trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
110,True,50,0,0.5,0.7367505655049627,1.0,0.830578950375525,0.8671529030165743,1.0,160.0,1.0,Lederberg,2017-12-05,b8aea4
111,True,50,25,0.5,0.4303420132306428,1.0,0.5939323824169378,0.6315456198819334,1.0,10.0,-1.0,Lederberg,2017-12-05,b8aea4
112,True,25,100,0.5,0.40982236821901097,-1.0,0.5565883929951383,0.5934256593778855,1.0,20.0,-1.0,Lederberg,2017-12-05,b8aea4
113,True,0,0,0.5,0.5410585733075663,0.0,2.0410174063487148,2.079086143037557,1.0,240.0,-1.0,Lederberg,2017-12-05,b8aea4
114,True,0,0,0.5,0.656170665626064,1.0,1.7943867217028355,1.8037912371619313,-1.0,470.0,1.0,Lederberg,2017-12-05,b8aea4
115,True,0,0,0.5,0.4608978935413006,-1.0,0.8920391972014841,0.9057058668936406,-1.0,750.0,-1.0,Lederberg,2017-12-05,b8aea4
116,True,0,0,0.5,0.6053307086035602,1.0,0.9026838099962333,0.9125362153793048,-1.0,780.0,1.0,Lederberg,2017-12-05,b8aea4
117,True,0,0,0.5,0.4066951261875147,0.0,1.9088801548089123,1.9475227461094846,1.0,1390.0,1.0,Lederberg,2017-12-05,b8aea4
118,True,0,0,0.5,0.6608948621351374,0.0,2.169151834323543,2.2057225537598697,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
119,True,25,100,0.5,0.7317347072147413,-1.0,0.8415435475357071,0.8805373745592533,1.0,170.0,-1.0,Lederberg,2017-12-05,b8aea4
120,True,0,0,0.5,0.5613531123730127,-1.0,0.6849157172243849,0.7073557295256023,-1.0,160.0,-1.0,Lederberg,2017-12-05,b8aea4
121,True,0,0,0.5,0.7215853373635355,-1.0,0.8276133591916732,0.8343873593827311,-1.0,240.0,-1.0,Lederberg,2017-12-05,b8aea4
122,True,0,0,0.5,0.43148211692152927,-1.0,1.6531474236329586,1.6583041081730698,-1.0,1400.0,-1.0,Lederberg,2017-12-05,b8aea4
123,True,0,0,0.5,0.6806726510462795,0.0,2.185921733164605,2.2231002996494453,1.0,310.0,-1.0,Lederberg,2017-12-05,b8aea4
124,True,100,50,0.5,0.781207405105306,1.0,0.9076311912270967,0.9440103234097705,1.0,180.0,1.0,Lederberg,2017-12-05,b8aea4
125,True,0,0,0.5,0.4956979285476564,0.0,2.0018277711095607,2.0385255843210643,1.0,690.0,-1.0,Lederberg,2017-12-05,b8aea4
126,True,0,0,0.5,0.6765459320732816,0.0,2.1920672446583467,2.2293737671036524,1.0,460.0,1.0,Lederberg,2017-12-05,b8aea4
127,True,0,0,0.5,0.7612486445730156,1.0,1.1310258774316253,1.1448555208723974,-1.0,270.0,1.0,Lederberg,2017-12-05,b8aea4
128,True,0,0,0.5,0.41153326381925126,-1.0,0.4899175324231919,0.5343354650955234,-1.0,20.0,-1.0,Lederberg,2017-12-05,b8aea4
129,True,0,0,0.5,0.6117465130137134,-1.0,1.9944168119144479,2.0081715444642896,-1.0,580.0,-1.0,Lederberg,2017-12-05,b8aea4
130,True,0,0,0.5,0.5862049273495131,0.0,2.095900464635065,2.1338326691662814,1.0,390.0,-1.0,Lederberg,2017-12-05,b8aea4
131,True,0,100,0.5,0.6912206039887678,-1.0,0.8372865476612787,0.8752239023179982,1.0,150.0,-1.0,Lederberg,2017-12-05,b8aea4
132,True,0,100,0.5,0.4762926056610013,-1.0,0.578760292425045,0.6170951295998748,1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
133,True,50,0,0.5,0.7263571898365626,1.0,1.0155915091069119,1.0539630622967024,1.0,290.0,1.0,Lederberg,2017-12-05,b8aea4
134,True,0,100,0.5,0.5063262529675967,-1.0,0.6772324693956762,0.7163300173650669,1.0,40.0,-1.0,Lederberg,2017-12-05,b8aea4
135,True,0,0,0.5,0.6605677291618122,1.0,0.8480516073843773,0.8561712354292013,-1.0,460.0,1.0,Lederberg,2017-12-05,b8aea4
136,True,0,0,0.5,0.4111066297158459,-1.0,0.6094824162232726,0.6195103654321201,-1.0,150.0,-1.0,Lederberg,2017-12-05,b8aea4
137,True,0,0,0.5,0.5951981242023976,1.0,0.8475695176838371,0.858002835077059,-1.0,680.0,1.0,Lederberg,2017-12-05,b8aea4
138,True,0,0,0.5,0.6562028279755623,-1.0,2.06092556715123,2.0734282322807758,-1.0,130.0,-1.0,Lederberg,2017-12-05,b8aea4
139,True,0,0,0.5,0.7415959555644349,1.0,0.9126150990350652,0.9231992108719851,-1.0,180.0,1.0,Lederberg,2017-12-05,b8aea4
140,True,0,0,0.5,0.7665676258449139,-1.0,0.914323393053337,0.9273705082978267,-1.0,460.0,-1.0,Lederberg,2017-12-05,b8aea4
141,True,0,0,0.5,0.47643981285443715,0.0,1.9798677858989322,2.0196674757979736,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
142,True,50,0,0.5,0.569528433450273,1.0,0.7151279790798526,0.7539317389497455,1.0,240.0,1.0,Lederberg,2017-12-05,b8aea4
143,True,25,50,0.5,0.7317544367256232,-1.0,0.8418834554780688,0.8805571040702489,1.0,220.0,-1.0,Lederberg,2017-12-05,b8aea4
144,True,25,100,0.5,0.5669487704506082,-1.0,0.666331265384656,0.7045512370273173,1.0,230.0,-1.0,Lederberg,2017-12-05,b8aea4
145,True,50,0,0.5,0.4971050709417568,1.0,0.6394027678257999,0.6799083477601471,1.0,160.0,1.0,Lederberg,2017-12-05,b8aea4
146,True,100,0,0.5,0.6462724016291759,1.0,0.8409778392672251,0.8802765962435615,1.0,210.0,1.0,Lederberg,2017-12-05,b8aea4
147,True,0,0,0.5,0.6265783585012059,-1.0,1.398767683072947,1.402592268846206,-1.0,1190.0,-1.0,Lederberg,2017-12-05,b8aea4
148,True,0,0,0.5,0.5515929351710156,0.0,2.0500515316410883,2.088020476219981,1.0,740.0,-1.0,Lederberg,2017-12-05,b8aea4
149,True,25,50,0.5,0.5353453948572451,-1.0,0.6243592753564826,0.6649477180283156,1.0,90.0,-1.0,Lederberg,2017-12-05,b8aea4
150,True,0,100,0.5,0.41629960521038356,-1.0,0.5197521523634805,0.557902143489855,1.0,110.0,1.0,Lederberg,2017-12-05,b8aea4
151,True,0,0,0.5,0.5550573141213135,0.0,2.0528447538888486,2.091884862340521,1.0,270.0,1.0,Lederberg,2017-12-05,b8aea4
152,True,100,25,0.5,0.7257502119655328,1.0,1.0273491241566717,1.0661563138745578,1.0,190.0,1.0,Lederberg,2017-12-05,b8aea4
153,True,100,25,0.5,0.7313381029169932,1.0,0.8546776992259311,0.8941410212213441,1.0,210.0,1.0,Lederberg,2017-12-05,b8aea4
154,True,0,0,0.5,0.48582857488349873,0.0,1.9941994640237226,2.0322562951895407,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
155,True,0,0,0.5,0.6314001376694023,0.0,2.1388456902413964,2.1778278579753305,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
156,True,100,25,0.5,0.5263873776866603,1.0,0.831860699177355,0.8707935512985614,1.0,170.0,1.0,Lederberg,2017-12-05,b8aea4
157,True,0,0,0.5,0.4362755217521226,0.0,1.9482258578838128,1.9863033065906848,1.0,1540.0,-1.0,Lederberg,2017-12-05,b8aea4
158,True,100,100,0.5,0.7813648112971805,1.0,0.9530596164458984,0.9909685685244085,1.0,90.0,1.0,Lederberg,2017-12-05,b8aea4
159,True,50,25,0.5,0.47633074112275153,1.0,0.7677732597567228,0.8063366566045715,1.0,140.0,1.0,Lederberg,2017-12-05,b8aea4
160,True,25,100,0.5,0.4611118767455764,-1.0,0.6009548322676892,0.6403150890314464,1.0,60.0,1.0,Lederberg,2017-12-05,b8aea4
161,True,50,0,0.5,0.5110343765758216,1.0,0.7383392240724334,0.7770391448126475,1.0,200.0,1.0,Lederberg,2017-12-05,b8aea4
162,True,0,50,0.5,0.4971668630781778,-1.0,0.5806835193399138,0.619169050013852,1.0,180.0,-1.0,Lederberg,2017-12-05,b8aea4
163,True,100,0,0.5,0.5013266416195847,1.0,0.7859061109442109,0.8245324352064927,1.0,170.0,1.0,Lederberg,2017-12-05,b8aea4
164,True,50,100,0.5,0.72087130740465,1.0,0.8881770460125153,0.9176748351827655,-1.0,200.0,-1.0,Lederberg,2017-12-05,b8aea4
165,True,25,100,0.5,0.7516056081385614,-1.0,1.0231241227711507,1.0620111722764705,1.0,200.0,-1.0,Lederberg,2017-12-05,b8aea4
166,True,100,25,0.5,0.4514039209105931,1.0,0.6092071089125284,0.6490074630294203,1.0,150.0,1.0,Lederberg,2017-12-05,b8aea4
167,True,100,0,0.5,0.5010996437624726,1.0,0.6317832150170943,0.6707026839616219,1.0,180.0,1.0,Lederberg,2017-12-05,b8aea4
168,True,100,50,0.5,0.6048919387395699,1.0,0.8093437599752633,0.8492963197811605,1.0,40.0,1.0,Lederberg,2017-12-05,b8aea4
169,True,50,100,0.5,0.4858050769262263,1.0,0.6490349016879691,0.6518080525928553,-1.0,220.0,1.0,Lederberg,2017-12-05,b8aea4
170,True,0,25,0.5,0.45495108082116076,-1.0,0.6010903728142694,0.6401544006612312,1.0,200.0,-1.0,Lederberg,2017-12-05,b8aea4
171,True,50,0,0.5,0.5911444430078063,1.0,0.6703280515374672,0.7095465654109603,1.0,10.0,1.0,Lederberg,2017-12-05,b8aea4
172,True,25,50,0.5,0.7097094152069303,1.0,0.8374139376720677,0.8437118172508917,-1.0,270.0,1.0,Lederberg,2017-12-05,b8aea4
173,True,25,100,0.5,0.5552591234954889,-1.0,0.6735294047774687,0.7128619485861236,1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
174,True,25,50,0.5,0.653886958888279,-1.0,0.7415758963491044,0.7806892318673135,1.0,10.0,1.0,Lederberg,2017-12-05,b8aea4
175,True,50,100,0.5,0.500669023362434,-1.0,0.6337897586291774,0.6750721496049437,1.0,150.0,-1.0,Lederberg,2017-12-05,b8aea4
176,True,0,0,0.5,0.7507681967437065,0.0,2.2535600936564606,2.2923958310062744,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
177,True,0,0,0.5,0.6404270781831656,-1.0,0.7144520875418721,0.7524290858617633,-1.0,210.0,-1.0,Lederberg,2017-12-05,b8aea4
178,True,0,0,0.5,0.579871471010506,1.0,1.9804639832160547,2.0106971191052025,-1.0,1750.0,-1.0,Lederberg,2017-12-05,b8aea4
179,True,0,0,0.5,0.43617793167777563,0.0,1.938484748234714,1.9782055731106993,1.0,320.0,-1.0,Lederberg,2017-12-05,b8aea4
180,True,0,0,0.5,0.6155853680268137,-1.0,0.6889429924254955,0.7135871247456862,-1.0,330.0,1.0,Lederberg,2017-12-05,b8aea4
181,True,0,0,0.5,0.4814420839302329,-1.0,0.7408212161734582,0.7478468593373009,-1.0,630.0,-1.0,Lederberg,2017-12-05,b8aea4
182,True,0,0,0.5,0.4659255473209214,-1.0,0.81518347505164,0.8311320937873461,-1.0,650.0,-1.0,Lederberg,2017-12-05,b8aea4
183,True,0,0,0.5,0.6942163720226517,-1.0,0.970867049567687,0.9918217067117894,-1.0,860.0,-1.0,Lederberg,2017-12-05,b8aea4
184,True,0,0,0.5,0.7355156681747985,-1.0,1.1330577782919136,1.1639233475456194,-1.0,290.0,-1.0,Lederberg,2017-12-05,b8aea4
185,True,0,0,0.5,0.4862115641097944,-1.0,2.0066018778212538,2.012638925901797,-1.0,1800.0,-1.0,Lederberg,2017-12-05,b8aea4
186,True,0,0,0.5,0.47385763313820917,-1.0,1.369168825217912,1.3806738881650062,-1.0,1220.0,-1.0,Lederberg,2017-12-05,b8aea4
187,True,0,0,0.5,0.7954892684224433,0.0,2.2935279550958967,2.332316816641651,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
188,True,100,25,0.5,0.5410393452604012,1.0,0.7034838679344375,0.7422429519116349,1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
189,True,0,100,0.5,0.595427095749983,-1.0,0.7262127213267604,0.7674301789706988,1.0,170.0,-1.0,Lederberg,2017-12-05,b8aea4
190,True,0,0,0.5,0.5115641857698847,0.0,2.0161760522636314,2.0535918272026947,1.0,140.0,1.0,Lederberg,2017-12-05,b8aea4
191,True,50,0,0.5,0.4254520001788933,1.0,0.6768753547407869,0.715857205802763,1.0,140.0,1.0,Lederberg,2017-12-05,b8aea4
192,True,0,50,0.5,0.7560345963518103,-1.0,1.17777408729512,1.2168428565153135,1.0,130.0,-1.0,Lederberg,2017-12-05,b8aea4
193,True,0,25,0.5,0.4909189293100553,-1.0,0.8504107375629246,0.8913261067611984,1.0,10.0,1.0,Lederberg,2017-12-05,b8aea4
194,True,0,0,0.5,0.6755505893728468,1.0,1.0176768413570016,1.0211567844954743,-1.0,110.0,1.0,Lederberg,2017-12-05,b8aea4
195,True,0,0,0.5,0.4349479290930276,1.0,0.7507609576769028,0.7581537226800492,-1.0,620.0,1.0,Lederberg,2017-12-05,b8aea4
196,True,0,0,0.5,0.5728271417995074,0.0,2.094014669821945,2.1308550700434807,1.0,310.0,-1.0,Lederberg,2017-12-05,b8aea4
197,True,50,100,0.5,0.5802830960466281,-1.0,0.6932256514186292,0.7322858207534182,1.0,220.0,-1.0,Lederberg,2017-12-05,b8aea4
198,True,25,25,0.5,0.7610129327820232,-1.0,0.889000251108996,0.9130156574888133,-1.0,130.0,-1.0,Lederberg,2017-12-05,b8aea4
199,True,0,50,0.5,0.7460088036335719,-1.0,0.8735519481947449,0.9144118223218811,1.0,100.0,-1.0,Lederberg,2017-12-05,b8aea4
200,True,25,25,0.5,0.747622168702037,-1.0,1.3881888784505918,1.4280343653499585,1.0,80.0,-1.0,Lederberg,2017-12-05,b8aea4
201,True,25,100,0.5,0.49920101838415576,-1.0,0.5778875802858465,0.6176031407873097,1.0,370.0,-1.0,Lederberg,2017-12-05,b8aea4
202,True,0,0,0.5,0.785716524006034,-1.0,1.1472028995324308,1.1829236440950126,-1.0,970.0,-1.0,Lederberg,2017-12-05,b8aea4
203,True,0,0,0.5,0.6004357839346994,-1.0,0.7347484558471251,0.7644387237498904,-1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
204,True,0,0,0.5,0.7761303875171279,-1.0,2.1552823223225914,2.180555562373229,-1.0,1960.0,-1.0,Lederberg,2017-12-05,b8aea4
205,True,0,0,0.5,0.7013805334382823,0.0,2.2000725899467852,2.2394081031682163,1.0,500.0,1.0,Lederberg,2017-12-05,b8aea4
206,True,50,100,0.5,0.7110317935801049,-1.0,0.8172205077703438,0.8570344107326946,1.0,180.0,-1.0,Lederberg,2017-12-05,b8aea4
207,True,25,50,0.5,0.4104458423558981,-1.0,0.6654591569867989,0.7044511125124018,1.0,290.0,1.0,Lederberg,2017-12-05,b8aea4
208,True,0,0,0.5,0.7611022594056749,-1.0,1.2083790847416367,1.224310562590972,-1.0,1030.0,-1.0,Lederberg,2017-12-05,b8aea4
209,True,0,0,0.5,0.5683005221444546,0.0,2.07254401920693,2.111928192258347,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
210,True,100,25,0.5,0.5312744719726652,1.0,0.6781344631301636,0.7176778133235757,1.0,230.0,1.0,Lederberg,2017-12-05,b8aea4
211,True,25,50,0.5,0.6705976987636859,-1.0,0.8153905592830597,0.8542009899226741,1.0,180.0,-1.0,Lederberg,2017-12-05,b8aea4
212,True,0,50,0.5,0.544418187950555,-1.0,0.7252654467672528,0.7640221244348595,1.0,210.0,-1.0,Lederberg,2017-12-05,b8aea4
213,True,0,0,0.5,0.5407798659645096,-1.0,1.7045622737455233,1.7216010326336573,-1.0,210.0,1.0,Lederberg,2017-12-05,b8aea4
214,True,0,0,0.5,0.7058312611952715,0.0,2.2248734931948775,2.2630591750987605,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
215,True,50,0,0.5,0.5332148119126714,1.0,0.6970615397475513,0.7392185046073791,1.0,230.0,1.0,Lederberg,2017-12-05,b8aea4
216,True,25,100,0.5,0.4541939734983771,-1.0,0.5760579336691762,0.6157968702918879,1.0,250.0,-1.0,Lederberg,2017-12-05,b8aea4
217,True,100,25,0.5,0.6177440926043118,1.0,0.7449067526944191,0.786147111292621,1.0,220.0,1.0,Lederberg,2017-12-05,b8aea4
218,True,0,0,0.5,0.4277164408418912,-1.0,0.6024672112962435,0.6273200188120427,-1.0,260.0,-1.0,Lederberg,2017-12-05,b8aea4
219,True,0,0,0.5,0.42047898088742386,0.0,1.919099731682195,1.9577065362768735,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
220,True,0,25,0.5,0.4346011300696091,-1.0,0.5454287864570233,0.5854038332654454,1.0,70.0,1.0,Lederberg,2017-12-05,b8aea4
221,True,0,0,0.5,0.44054149923283603,-1.0,0.5531881060592241,0.5637437076793503,-1.0,130.0,-1.0,Lederberg,2017-12-05,b8aea4
222,True,0,0,0.5,0.40532335369982775,0.0,1.904624060546439,1.9433509234297617,1.0,450.0,-1.0,Lederberg,2017-12-05,b8aea4
223,True,0,0,0.5,0.6104552425492784,-1.0,1.9640065219750795,1.9940800445508557,-1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
224,True,0,0,0.5,0.7108839025372617,-1.0,2.150910912931863,2.16851003104091,-1.0,500.0,-1.0,Lederberg,2017-12-05,b8aea4
225,True,0,0,0.5,0.43079885789177297,-1.0,0.51337389749051,0.5372007651864124,-1.0,330.0,1.0,Lederberg,2017-12-05,b8aea4
226,True,0,0,0.5,0.5153515131775066,-1.0,0.6275941363803668,0.6381537144536651,-1.0,420.0,-1.0,Lederberg,2017-12-05,b8aea4
227,True,0,0,0.5,0.525551148701993,0.0,2.024137927979723,2.0631787112617985,1.0,810.0,-1.0,Lederberg,2017-12-05,b8aea4
228,True,100,0,0.5,0.5656237159906823,1.0,0.6952246482361488,0.7344267418492336,1.0,170.0,1.0,Lederberg,2017-12-05,b8aea4
229,True,100,100,0.5,0.5603463628995087,1.0,0.6918983199501554,0.7315494317797402,1.0,180.0,-1.0,Lederberg,2017-12-05,b8aea4
230,True,50,100,0.5,0.5702696434318568,1.0,0.7015153601944348,0.7250724183305692,-1.0,160.0,1.0,Lederberg,2017-12-05,b8aea4
231,True,50,50,0.5,0.5797765152698275,1.0,0.7152472185838405,0.7561796773636615,1.0,200.0,1.0,Lederberg,2017-12-05,b8aea4
232,True,100,50,0.5,0.7448524746007479,1.0,0.829174943421549,0.870454726069056,1.0,200.0,1.0,Lederberg,2017-12-05,b8aea4
233,True,50,25,0.5,0.6003147706827576,-1.0,0.7007567556714775,0.7119167711911132,-1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
234,True,0,25,0.5,0.7756475120729647,-1.0,0.8693888305764403,0.9096499141171535,1.0,330.0,-1.0,Lederberg,2017-12-05,b8aea4
235,True,25,50,0.5,0.4154896833372277,-1.0,0.501219622560825,0.5418919491459064,1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
236,True,25,100,0.5,0.5406936387716996,1.0,0.6413142217575114,0.6710959762831408,-1.0,230.0,1.0,Lederberg,2017-12-05,b8aea4
237,True,25,100,0.5,0.7206246588247041,-1.0,0.8686184530413357,0.9086280288566968,1.0,20.0,-1.0,Lederberg,2017-12-05,b8aea4
238,True,100,0,0.5,0.7044338184610979,1.0,0.8540392397898131,0.8960372530256109,1.0,260.0,1.0,Lederberg,2017-12-05,b8aea4
239,True,0,25,0.5,0.4009450909111365,-1.0,0.596312643625879,0.6377493357174444,1.0,250.0,-1.0,Lederberg,2017-12-05,b8aea4
240,True,100,0,0.5,0.4346084651926958,1.0,0.6609712249858148,0.7034132836213303,1.0,200.0,1.0,Lederberg,2017-12-05,b8aea4
241,True,0,0,0.5,0.4106962407156516,1.0,0.5236287934294523,0.5438986284191287,-1.0,380.0,1.0,Lederberg,2017-12-05,b8aea4
242,True,0,0,0.5,0.6356710607319656,-1.0,1.8705457231258151,1.8812933889867054,-1.0,830.0,-1.0,Lederberg,2017-12-05,b8aea4
243,True,0,0,0.5,0.6657052445955287,0.0,2.161774684812144,2.200132749793056,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
244,True,25,0,0.5,0.7105135620938654,1.0,0.8163656060557969,0.8593162294382637,1.0,270.0,1.0,Lederberg,2017-12-05,b8aea4
245,True,50,100,0.5,0.6797892248432618,-1.0,0.8311709215038263,0.8725926809188422,1.0,200.0,-1.0,Lederberg,2017-12-05,b8aea4
246,True,25,100,0.5,0.6591757980575039,1.0,0.7900097597894273,0.7999783219963774,-1.0,230.0,1.0,Lederberg,2017-12-05,b8aea4
247,True,25,100,0.5,0.45460894794109663,-1.0,0.5572416441202677,0.5986115292421346,1.0,200.0,-1.0,Lederberg,2017-12-05,b8aea4
248,True,50,0,0.5,0.5206290808139329,1.0,0.6163545338090444,0.656631518709446,1.0,310.0,1.0,Lederberg,2017-12-05,b8aea4
249,True,0,100,0.5,0.5801892962379043,-1.0,0.7156523308701708,0.7577924798424647,1.0,170.0,-1.0,Lederberg,2017-12-05,b8aea4
250,True,50,50,0.5,0.6201270942635801,1.0,0.733979285823807,0.7753298763327621,1.0,60.0,1.0,Lederberg,2017-12-05,b8aea4
251,True,100,50,0.5,0.7147760249688417,1.0,1.0130391808036165,1.0539821053671403,1.0,140.0,1.0,Lederberg,2017-12-05,b8aea4
252,True,25,0,0.5,0.5859177646866556,1.0,0.7197034539951801,0.7607208980994073,1.0,80.0,-1.0,Lederberg,2017-12-05,b8aea4
253,True,0,100,0.5,0.6590735381687409,-1.0,0.811275439296196,0.8534770229252899,1.0,70.0,-1.0,Lederberg,2017-12-05,b8aea4
254,True,100,25,0.5,0.7392995395377966,1.0,0.9018415869054479,0.9449032250622622,1.0,220.0,1.0,Lederberg,2017-12-05,b8aea4
255,True,0,50,0.5,0.6257913956353605,-1.0,0.7569837484265918,0.7977944788563036,1.0,300.0,-1.0,Lederberg,2017-12-05,b8aea4
256,True,50,0,0.5,0.5599173835437341,1.0,0.6824488186834969,0.7251203448699926,1.0,200.0,1.0,Lederberg,2017-12-05,b8aea4
257,True,25,100,0.5,0.6900258770340315,-1.0,0.8021118108990777,0.8436286304220175,1.0,230.0,-1.0,Lederberg,2017-12-05,b8aea4
258,True,100,0,0.5,0.6046995317979054,1.0,0.7415928011910182,0.7827027225725942,1.0,190.0,1.0,Lederberg,2017-12-05,b8aea4
259,True,50,0,0.5,0.5655471691009097,1.0,0.8137024907123305,0.8543523460436973,1.0,30.0,-1.0,Lederberg,2017-12-05,b8aea4
260,True,50,0,0.5,0.7146043391828698,1.0,0.8125659423751586,0.8558068702920991,1.0,120.0,1.0,Lederberg,2017-12-05,b8aea4
261,True,50,25,0.5,0.6950691028471283,1.0,0.8211104312015323,0.8630721143651954,1.0,190.0,1.0,Lederberg,2017-12-05,b8aea4
262,True,0,50,0.5,0.5251636456273445,-1.0,0.6725845452413068,0.7127670084889814,1.0,110.0,-1.0,Lederberg,2017-12-05,b8aea4
263,True,0,50,0.5,0.6149525931896278,-1.0,0.9667839280116368,1.010159677427282,1.0,60.0,1.0,Lederberg,2017-12-05,b8aea4
264,True,100,50,0.5,0.7534478709869745,1.0,0.9083590048016958,0.9506514059355595,1.0,200.0,1.0,Lederberg,2017-12-05,b8aea4
265,True,100,25,0.5,0.4290526205502374,1.0,0.5276756903372188,0.5706551588295952,1.0,300.0,1.0,Lederberg,2017-12-05,b8aea4
266,True,50,50,0.5,0.5945970668276459,-1.0,0.7931727752866209,0.8346013689961183,1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
267,True,50,100,0.5,0.5654862479441363,1.0,0.7263002642125684,0.7442894530595368,-1.0,110.0,1.0,Lederberg,2017-12-05,b8aea4
268,True,0,0,0.5,0.43189033589328574,0.0,1.9325073794593663,1.9739179773264368,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
269,True,25,0,0.5,0.4855569248372831,1.0,0.6212493893201554,0.6635601156124267,1.0,210.0,1.0,Lederberg,2017-12-05,b8aea4
270,True,0,100,0.5,0.6641663826380864,-1.0,0.8092833855612298,0.8525697598404349,1.0,60.0,-1.0,Lederberg,2017-12-05,b8aea4
271,True,100,0,0.5,0.49997099291454106,1.0,0.6970721052484805,0.7391752807425291,1.0,210.0,1.0,Lederberg,2017-12-05,b8aea4
272,True,100,50,0.5,0.6603344754955742,1.0,0.7946205537421065,0.837937659100362,1.0,160.0,1.0,Lederberg,2017-12-05,b8aea4
273,True,25,0,0.5,0.7718075267935092,1.0,1.1158359769863182,1.1590144676254113,1.0,60.0,-1.0,Lederberg,2017-12-05,b8aea4
274,True,0,100,0.5,0.5044826357338934,-1.0,0.6598117344233287,0.7012861635121226,1.0,280.0,-1.0,Lederberg,2017-12-05,b8aea4
275,True,100,25,0.5,0.48456123765845405,1.0,0.7604709745069158,0.803766959542827,1.0,80.0,1.0,Lederberg,2017-12-05,b8aea4
276,True,50,0,0.5,0.6943164840040481,1.0,0.8464423273937882,0.8879199544201128,1.0,220.0,1.0,Lederberg,2017-12-05,b8aea4
277,True,0,25,0.5,0.549736326860284,-1.0,0.6501777893081453,0.6905388507989301,1.0,230.0,-1.0,Lederberg,2017-12-05,b8aea4
278,True,0,50,0.5,0.5707301621976058,-1.0,0.7439781942293848,0.7863340269791479,1.0,570.0,-1.0,Lederberg,2017-12-05,b8aea4
279,True,0,25,0.5,0.5948288518204663,-1.0,0.7145423472925359,0.7560317414436213,1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
280,True,100,100,0.5,0.7209650182676342,1.0,0.8538864925019425,0.8953681445100301,1.0,280.0,1.0,Lederberg,2017-12-05,b8aea4
281,True,100,25,0.5,0.6498107057643665,1.0,0.9460993522327499,0.9894167933325662,1.0,200.0,1.0,Lederberg,2017-12-05,b8aea4
282,True,50,0,0.5,0.5948463740867282,1.0,0.7306544668906554,0.7740495863727119,1.0,170.0,1.0,Lederberg,2017-12-05,b8aea4
283,True,50,50,0.5,0.46018813342607245,1.0,0.563887055768646,0.6065907577487906,1.0,240.0,1.0,Lederberg,2017-12-05,b8aea4
284,True,0,25,0.5,0.6921444633828742,-1.0,0.7852374643593976,0.8269468797675472,1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
285,True,50,25,0.5,0.6742717999979959,1.0,0.9726432647944421,1.015077909077263,1.0,220.0,1.0,Lederberg,2017-12-05,b8aea4
286,True,100,0,0.5,0.4641702369287941,1.0,0.564055802257144,0.6061727823782803,1.0,80.0,-1.0,Lederberg,2017-12-05,b8aea4
287,True,25,50,0.5,0.6945621881297939,-1.0,0.8322274737502084,0.8761654434374577,1.0,180.0,-1.0,Lederberg,2017-12-05,b8aea4
288,True,25,100,0.5,0.5282607185602046,-1.0,0.6318315145772431,0.6750633500532786,1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
289,True,50,0,0.5,0.5947645993235255,1.0,0.7130909463896842,0.7551674746061963,1.0,80.0,1.0,Lederberg,2017-12-05,b8aea4
290,True,100,0,0.5,0.6299526645543665,1.0,0.8920524795958045,0.9355581426491426,1.0,40.0,1.0,Lederberg,2017-12-05,b8aea4
291,True,50,25,0.5,0.6988223644627851,1.0,0.7863851819095089,0.8304247234850664,1.0,240.0,1.0,Lederberg,2017-12-05,b8aea4
292,True,100,25,0.5,0.5785046423636686,1.0,0.7045715129700056,0.7489076969036432,1.0,30.0,-1.0,Lederberg,2017-12-05,b8aea4
